id_station,latitude,longitude,code_postal,departement,type_route,adresse,ville,automate_24_24,services,has_24/7,has_car_wash_auto,has_car_wash_manual,has_shop_food,has_shop_non_food,has_restaurant_takeaway,has_restaurant_on_site,has_tire_inflation,has_truck_lane,has_atm,has_ev_charging,has_lpg,has_wifi,has_toilets,has_repair,has_camper_area,has_bar,n_services,route_segment,is_urban_dept,price_E10,price_E85,price_GPLc,price_Gazole,price_SP95,price_SP98,last_update,population_2023
78550005,48.792,1.633,78550,78,R,RN 12 - LA PRAIRIE,MAULETTE,1.0,Toilettes publiques | Douches | Boutique alimentaire | Restauration à emporter | Restauration sur place | Bar | Station de gonflage | Piste poids lourds | Espace bébé | Bornes électriques | Automate CB 24/24,1,0,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,9,road,0,2.169,0.995,1.019,2.269,,2.249,2026-07-17 11:14:19,1448000
63650001,45.868327222146,3.6328076412604,63650,63,R,RUE DE CHANTELAUZE,La Monnerie-le-Montel,1.0,"Toilettes publiques | Laverie | Boutique alimentaire | Boutique non alimentaire | Restauration à emporter | Station de gonflage | Lavage automatique | Vente de gaz domestique (Butane, Propane) | Automate CB 24/24",1,1,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,8,road,0,1.969,0.869,,2.099,,2.069,2026-07-18 14:23:33,662000
57070003,49.12009,6.21832,57070,57,R,62 Rue du Général Metman,METZ,,"Toilettes publiques | Boutique alimentaire | Boutique non alimentaire | Station de gonflage | Carburant additivé | Lavage automatique | Vente de gaz domestique (Butane, Propane)",0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,6,road,0,2.069,,0.999,2.169,,2.149,2026-07-17 21:00:00,1046000
39460001,46.658,6.074,39460,39,R,3 rue des Isles,FONCINE LE HAUT,1.0,"Laverie | Relais colis | Boutique alimentaire | Boutique non alimentaire | Station de gonflage | Lavage manuel | Vente de gaz domestique (Butane, Propane) | Bornes électriques | Automate CB 24/24",1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,7,road,0,1.999,0.899,,2.139,,2.069,2026-07-17 14:46:22,258000
71240008,46.692,4.845,71240,71,A,Autoroute A6,Saint-Ambreuil,1.0,Toilettes publiques | Douches | Laverie | Boutique alimentaire | Boutique non alimentaire | Restauration à emporter | Restauration sur place | Station de gonflage | Carburant additivé | Aire de camping-cars | Piste poids lourds | Espace bébé | Bornes électriques | Vente d'additifs carburants | Wifi | Automate CB 24/24,1,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0,11,motorway,0,2.039,1.045,,2.085,,2.151,2026-07-15 11:41:39,549000
45800007,47.919,1.982,45800,45,R,58 Avenue de Verdun,SAINT-JEAN-DE-BRAYE,1.0,Relais colis | Station de gonflage | Carburant additivé | Piste poids lourds | Automate CB 24/24,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,road,0,2.029,,,2.129,,2.179,2026-07-18 18:04:53,680000
77190005,48.518812310533995,2.654305293398,77190,77,R,936 AVENUE DU GENERAL LECLERC,Dammarie-les-Lys,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,road,0,2.005,0.834,1.022,2.112,,2.11,2026-07-19 00:01:00,1421000
17530001,45.757,-1.14,17530,17,R,Le Moulin des Justices,ARVERT,,"Toilettes publiques | Relais colis | Vente de fioul domestique | Vente de pétrole lampant | Station de gonflage | Aire de camping-cars | Location de véhicule | Piste poids lourds | Lavage automatique | Lavage manuel | Vente de gaz domestique (Butane, Propane) | Wifi | DAB (Distributeur automatique de billets)",0,1,1,0,0,0,0,1,1,1,0,1,1,1,0,1,0,9,road,0,2.019,,1.099,2.059,,2.069,2026-07-17 09:16:35,651000
75018013,48.9,2.344,75018,75,R,30 AV PTE CLIGNANCOURT,PARIS,,Boutique alimentaire | Boutique non alimentaire | Station de gonflage | Carburant additivé | Lavage manuel | Services réparation / entretien | DAB (Distributeur automatique de billets),0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,6,road,1,2.104,,,2.239,,2.184,2026-07-19 00:01:00,2133000
73200005,45.661,6.382,73200,73,R,100 Rue Pasteur,ALBERTVILLE,1.0,"Relais colis | Boutique alimentaire | Station de gonflage | Piste poids lourds | Vente de gaz domestique (Butane, Propane) | Bornes électriques | Automate CB 24/24 | DAB (Distributeur automatique de billets)",1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,7,road,0,1.949,,,2.019,,1.999,2026-07-17 10:58:13,436000
45770003,47.948718,1.843772,45770,45,R,RUE DES CHATAIGNIERS,SARAN,,Piste poids lourds | Vente d'additifs carburants,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,road,0,,,,2.364,,,2026-07-18 00:00:00,680000
67270003,48.755,7.591,67270,67,R,ROUTE DE STRASBOURG,HOCHFELDEN,1.0,"Laverie | Boutique alimentaire | Boutique non alimentaire | Station de gonflage | Lavage automatique | Lavage manuel | Vente de gaz domestique (Butane, Propane) | Automate CB 24/24",1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,7,road,1,2.029,0.809,,2.159,,2.149,2026-07-18 20:53:39,1140000
13005012,43.293,5.402,13005,13,R,103 BOULEVARD SAKAKINI,MARSEILLE,,"Boutique alimentaire | Boutique non alimentaire | Station de gonflage | Carburant additivé | Lavage automatique | Vente de gaz domestique (Butane, Propane) | Wifi",0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,6,road,1,2.083,,,2.221,,2.163,2026-07-19 00:01:00,2043000
38220003,45.084,5.76,38220,38,R,315 rue Ambroise Croizat,Vizille,,"Piste poids lourds | Vente de gaz domestique (Butane, Propane) | DAB (Distributeur automatique de billets)",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,road,0,1.906,,,2.081,,2.015,2026-07-16 09:37:27,1271000
37600007,47.14,1.0,37600,37,R,105 RUE ST JACQUES,LOCHES,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,road,0,,,,2.239,2.149,,2026-07-17 23:59:00,610000
49300014,47.059,-0.89,49300,49,R,Avenue Francis Bouet,CHOLET,1.0,Relais colis | Station de gonflage | Carburant additivé | Automate CB 24/24,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,road,0,2.029,,,2.139,,2.179,2026-07-17 11:37:00,818000
17300004,45.9567589967,-0.977776716334,17300,17,R,route de la rochelle,ROCHEFORT,,"Boutique alimentaire | Restauration à emporter | Restauration sur place | Bar | Station de gonflage | Carburant additivé | Location de véhicule | Piste poids lourds | Lavage automatique | Services réparation / entretien | Vente de gaz domestique (Butane, Propane) | DAB (Distributeur automatique de billets)",0,1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,1,10,road,0,1.939,0.809,0.969,2.059,,2.059,2026-07-18 07:36:05,651000
76440008,49.611,1.547,76440,76,R,27 rue des docteurs Cisseville,Forges-les-Eaux,1.0,"Laverie | Relais colis | Vente de gaz domestique (Butane, Propane) | Vente d'additifs carburants | Automate CB 24/24",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,road,1,,,,2.109,2.078,2.179,2026-05-23 09:42:42,1255000
20090004,41.925,8.734,20000,2A,R,avenue napoleon III,AJACCIO,,"Toilettes publiques | Boutique non alimentaire | Lavage automatique | Lavage manuel | Vente de gaz domestique (Butane, Propane)",0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,5,road,0,,,,2.095,1.979,,2026-07-17 15:27:26,160000
13160004,43.879,4.85,13160,13,R,AVENUE DELATTRE DE TASSIGNY,Châteaurenard,,"Station de gonflage | Vente de gaz domestique (Butane, Propane) | DAB (Distributeur automatique de billets)",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,road,1,1.969,0.839,,2.059,,,2026-07-17 18:25:33,2043000
75008009,48.872,2.301,75008,75,R,FACE 55 AV. GEORGES V - PARKG GE,PARIS,,Boutique alimentaire | Boutique non alimentaire | Station de gonflage | Carburant additivé | Lavage manuel,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,4,road,1,,,,,,,,2133000
47330001,44.643,0.594,47330,47,R,RN 21 - MONPLAISIR,CASTILLONNES,,"Laverie | Station de gonflage | Piste poids lourds | Lavage automatique | Vente de gaz domestique (Butane, Propane)",0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,4,road,0,1.939,0.809,,1.981,,2.041,2026-07-10 06:58:52,331000
47300008,44.393,0.692,47300,47,R,"2, rue Bir-Hakeim",PUJOLS,1.0,"Laverie | Boutique alimentaire | Vente de pétrole lampant | Station de gonflage | Piste poids lourds | Lavage automatique | Lavage manuel | Espace bébé | Vente de gaz domestique (Butane, Propane) | Vente d'additifs carburants | Wifi | Automate CB 24/24 | DAB (Distributeur automatique de billets)",1,1,1,1,0,0,0,1,1,1,0,1,1,0,0,0,0,9,road,0,1.959,0.799,,2.059,,2.039,2026-07-16 09:01:30,331000
45200001,47.974,2.734,45200,45,R,Avenue d'Antibes,Amilly,1.0,"Station de gonflage | Carburant additivé | Lavage automatique | Lavage manuel | Vente de gaz domestique (Butane, Propane) | Automate CB 24/24",1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,road,0,1.902,,0.999,1.923,,1.994,2026-07-16 10:48:30,680000
78210006,48.794,2.07,78210,78,R,4 BLD HENRI BARBUSSE,Saint-Cyr-l'École,,"Boutique alimentaire | Boutique non alimentaire | Station de gonflage | Carburant additivé | Lavage automatique | Lavage manuel | Vente de gaz domestique (Butane, Propane) | Vente d'additifs carburants",0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,6,road,0,,,,2.133,,,2026-07-19 00:01:00,1448000
38270003,45.373,5.027,38270,38,R,4 chemin de l etang girard RD 538,Revel-Tourdan,1.0,"Toilettes publiques | Laverie | Relais colis | Station de gonflage | Location de véhicule | Piste poids lourds | Lavage automatique | Lavage manuel | Vente de gaz domestique (Butane, Propane) | Wifi | Automate CB 24/24",1,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,8,road,0,1.959,0.799,,2.099,,2.009,2026-07-16 08:46:34,1271000
25150006,47.441,6.729,25150,25,A,Autoroute A36,Écot,,Toilettes publiques | Douches | Laverie | Boutique alimentaire | Boutique non alimentaire | Restauration à emporter | Restauration sur place | Station de gonflage | Carburant additivé | Aire de camping-cars | Piste poids lourds | Espace bébé | Bornes électriques | Vente d'additifs carburants | Wifi,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0,10,motorway,0,2.132,1.104,,2.236,,2.172,2026-07-17 09:52:17,543000
69400007,45.97,4.672,69400,69,R,"2395, route de Tarare",Porte des Pierres Dorées,1.0,"Boutique non alimentaire | Station de gonflage | Carburant additivé | Lavage automatique | Services réparation / entretien | Vente de gaz domestique (Butane, Propane) | Automate CB 24/24",1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,6,road,1,2.049,0.889,,2.199,,2.129,2026-07-18 20:00:00,1886000
77410008,48.905,2.644,77410,77,A,AIRE DE VILLEVAUDE AUTOROUTE A 104,Claye-Souilly,1.0,Toilettes publiques | Douches | Boutique alimentaire | Boutique non alimentaire | Restauration à emporter | Restauration sur place | Station de gonflage | Carburant additivé | Piste poids lourds | Lavage automatique | Espace bébé | Vente d'additifs carburants | Wifi | Automate CB 24/24,1,1,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,10,motorway,0,2.079,,1.149,2.179,,2.249,2026-07-19 06:20:41,1421000
35270001,48.4123985702,-1.74621617431,35270,35,R,7 AV. DES ERABLES,COMBOURG,,"Vente de pétrole lampant | Station de gonflage | Location de véhicule | Piste poids lourds | Lavage automatique | Vente de gaz domestique (Butane, Propane) | DAB (Distributeur automatique de billets)",0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,5,road,0,,,,2.069,2.039,1.989,2026-07-18 08:31:40,1079000
47120003,44.677693,0.190504,47120,47,R,83 CHEMIN BOUTERES POURRAOU,DURAS,1.0,"Toilettes publiques | Boutique alimentaire | Boutique non alimentaire | Restauration à emporter | Restauration sur place | Station de gonflage | Lavage manuel | Vente de gaz domestique (Butane, Propane) | Automate CB 24/24",1,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,9,road,0,,,,2.119,1.999,2.061,2026-07-17 15:02:57,331000
27700005,49.246,1.415,27700,27,R,"10, AV.DE LA REPUBLIQUE",LES ANDELYS,,"Relais colis | Boutique alimentaire | Station de gonflage | Carburant additivé | Vente de gaz domestique (Butane, Propane) | Vente d'additifs carburants | Wifi",0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,4,road,0,2.104,0.839,,2.216,,2.184,2026-07-19 00:01:00,595000
31520007,43.54777447557901,1.4723885701143,31520,31,R,53 Av. Tolosane,Ramonville-Saint-Agne,1.0,Carburant additivé | Automate CB 24/24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,road,1,2.029,0.935,,2.149,,2.119,2026-07-17 23:50:00,1400000
54800001,49.1656954684,5.863708558669999,54800,54,R,48 Rue de Verdun,JARNY,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,road,0,1.9,,,1.895,,,2026-07-09 15:43:09,733000
84000023,43.929473098521,4.79102455869,84000,84,R,390 RUE JEAN MARIE TJIBAOU,AVIGNON,1.0,Relais colis | Location de véhicule | Bornes électriques | Automate CB 24/24,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,road,0,1.899,,,1.965,,1.99,2026-07-17 10:16:30,561000
62280004,50.738,1.623,62280,62,R,Route de Calais,SAINT-MARTIN-BOULOGNE,1.0,"Toilettes publiques | Boutique alimentaire | Carburant additivé | Lavage manuel | Services réparation / entretien | Vente de gaz domestique (Butane, Propane) | Automate CB 24/24 | DAB (Distributeur automatique de billets)",1,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,7,road,0,2.061,,,2.179,,2.171,2026-07-18 18:24:17,1465000
66530001,42.777,2.917,66530,66,R,Route du Barcares,CLAIRA,1.0,"Piste poids lourds | Vente de gaz domestique (Butane, Propane) | Automate CB 24/24",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,road,0,1.949,,1.099,2.066,1.974,2.017,2026-07-18 08:20:00,479000
46170001,44.282,1.358,46170,46,R,ZA DES PEYRETTES SUD,CASTELNAU MONTRATIER,1.0,Boutique alimentaire | Piste poids lourds | Automate CB 24/24,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,road,0,1.999,,,1.999,,1.969,2026-07-16 11:27:06,174000
95520002,49.05,2.075,95520,95,R,4 Chaussée Jules César,OSNY,1.0,Station de gonflage | Carburant additivé | Lavage automatique | Bornes électriques | Automate CB 24/24,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,road,0,,0.851,,2.174,,2.109,2026-07-17 08:35:03,1249000
93270006,48.939,2.527,93270,93,R,29 Avenue du Général Leclerc,SEVRAN,,"Boutique alimentaire | Boutique non alimentaire | Station de gonflage | Carburant additivé | Vente de gaz domestique (Butane, Propane)",0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,4,road,1,2.139,,,2.239,,2.289,2026-07-17 11:42:33,1644000
47230001,44.1707558581,0.29310987574526,47230,47,R,D408 Route de Mézin,Lavardac,1.0,"Toilettes publiques | Laverie | Boutique alimentaire | Boutique non alimentaire | Restauration à emporter | Restauration sur place | Bar | Vente de pétrole lampant | Station de gonflage | Carburant additivé | Aire de camping-cars | Location de véhicule | Piste poids lourds | Lavage automatique | Lavage manuel | Espace bébé | Vente de gaz domestique (Butane, Propane) | Vente d'additifs carburants | Wifi | Automate CB 24/24 | DAB (Distributeur automatique de billets)",1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,15,road,0,,0.815,,2.049,2.019,2.049,2026-07-17 08:27:52,331000
33200001,44.86,-0.634,33200,33,R,493 Avenue du Maréchal de Lattre de Tassigny,BORDEAUX CAUDERAN,,"Vente de gaz domestique (Butane, Propane) | DAB (Distributeur automatique de billets)",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,road,1,,0.777,,2.092,1.993,,2026-07-17 09:07:22,1623000
69100031,45.771,4.867,69100,69,R,47 COURS EMILE ZOLA,VILLEURBANNE,,"Boutique alimentaire | Boutique non alimentaire | Station de gonflage | Carburant additivé | Lavage automatique | Vente de gaz domestique (Butane, Propane)",0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,5,road,1,2.079,,,2.229,,2.229,2026-07-18 10:55:55,1886000
72100013,47.948,0.195,72100,72,R,RN 23 - AERODROME,LE MANS,1.0,"Douches | Boutique alimentaire | Boutique non alimentaire | Restauration à emporter | Station de gonflage | Carburant additivé | Piste poids lourds | Vente de gaz domestique (Butane, Propane) | Vente d'additifs carburants | Wifi | Automate CB 24/24",1,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,8,road,0,,0.829,0.912,2.102,,,2026-07-19 00:01:00,566000
64400005,43.181,-0.615,64400,64,R,65 Rue des Oustalots prolongés,Oloron-Sainte-Marie,,"Lavage manuel | Vente de gaz domestique (Butane, Propane) | DAB (Distributeur automatique de billets)",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,road,0,1.948,,,2.087,,2.057,2026-07-16 09:59:51,682000
59146002,50.381,3.221,59146,59,R,48 RUE ETIENNE D'ORVES,PECQUENCOURT,1.0,"Relais colis | Boutique alimentaire | Boutique non alimentaire | Station de gonflage | Carburant additivé | Piste poids lourds | Vente de gaz domestique (Butane, Propane) | Vente d'additifs carburants | Automate CB 24/24",1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,6,road,1,1.997,0.821,0.981,2.103,,2.118,2026-07-19 07:49:43,2608000
56700003,47.765,-3.302,56700,56,R,KERNOUS,Kervignac,,Boutique alimentaire | Boutique non alimentaire | Vente de fioul domestique | Station de gonflage | Carburant additivé | Piste poids lourds | Lavage automatique | Lavage manuel | Services réparation / entretien | DAB (Distributeur automatique de billets),0,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,8,road,0,1.99,,,2.04,,1.99,2026-07-10 11:26:19,759000
62580003,50.376149699186,2.8070252243759,62580,62,R,Rue saint Nazaire,Vimy,,"Boutique alimentaire | Restauration à emporter | Vente de pétrole lampant | Vente de gaz domestique (Butane, Propane) | Vente d'additifs carburants",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,road,0,,,,1.999,1.999,2.053,2026-07-15 11:00:01,1465000
56400002,47.664,-3.003,56400,56,R,36 Avenue de l'Océan,AURAY,,"Restauration sur place | Bar | Vente de pétrole lampant | Station de gonflage | Location de véhicule | Vente de gaz domestique (Butane, Propane) | DAB (Distributeur automatique de billets)",0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,5,road,0,1.995,0.799,0.925,2.069,,2.069,2026-07-17 10:47:38,759000
16500006,45.989,0.615,16500,16,R,Le cerisier de la Barre,Ansac-sur-Vienne,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,road,0,2.069,,,2.079,,2.169,2026-07-10 09:19:56,352000
29520005,48.183069029473,-3.8265415659759,29520,29,R,rue de quimper,Chateauneuf du Faou,,Lavage automatique,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,road,0,1.935,0.799,,2.055,,,2026-07-18 10:07:45,915000
40800008,43.7073937,-0.2565532,40800,40,R,Avenue de Bordeaux,Aire-sur-l'Adour,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,road,0,1.999,,,2.099,2.099,,2026-07-17 13:03:04,413000
45120002,48.007,2.723,45120,45,R,RUE DU 23 AOUT 1944,CHâLETTE-SUR-LOING,1.0,"Relais colis | Restauration à emporter | Restauration sur place | Bar | Station de gonflage | Carburant additivé | Location de véhicule | Piste poids lourds | Lavage automatique | Lavage manuel | Vente de gaz domestique (Butane, Propane) | Vente d'additifs carburants | Wifi | Automate CB 24/24 | DAB (Distributeur automatique de billets)",1,1,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,11,road,0,1.969,0.809,,2.059,,2.065,2026-07-18 08:50:05,680000
48200001,44.797,3.278,48200,48,R,AVENUE PIGNIDE,Saint-Chély-d'Apcher,1.0,"Boutique non alimentaire | Station de gonflage | Carburant additivé | Piste poids lourds | Vente de gaz domestique (Butane, Propane) | Automate CB 24/24 | DAB (Distributeur automatique de billets)",1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,6,road,0,,,,1.99,1.99,,2026-07-09 07:48:18,76000
72400006,48.178,0.663,72400,72,R,49 ROUTE DE SAINT CALAIS,La Ferté-Bernard,1.0,"Relais colis | Vente de pétrole lampant | Piste poids lourds | Lavage automatique | Lavage manuel | Vente de gaz domestique (Butane, Propane) | Automate CB 24/24",1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,road,0,1.949,,1.02,2.046,2.007,2.027,2026-07-19 01:16:00,566000
89190006,48.237,3.552,89190,89,R,Avenue de la gare,Villeneuve-l'Archevêque,1.0,"Laverie | Relais colis | Boutique alimentaire | Boutique non alimentaire | Restauration à emporter | Restauration sur place | Vente de pétrole lampant | Location de véhicule | Vente de gaz domestique (Butane, Propane) | Automate CB 24/24",1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,6,road,0,,,,2.089,2.069,2.099,2026-07-17 11:49:11,335000
33540001,44.698,-0.089,33540,33,R,Route de Libourne,SAUVETERRE-DE-GUYENNE,1.0,"Toilettes publiques | Laverie | Relais colis | Boutique alimentaire | Boutique non alimentaire | Station de gonflage | Location de véhicule | Piste poids lourds | Lavage automatique | Lavage manuel | Vente de gaz domestique (Butane, Propane) | Automate CB 24/24 | DAB (Distributeur automatique de billets)",1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,10,road,1,1.969,0.799,1.099,2.029,,2.039,2026-07-17 09:00:58,1623000
25480004,47.277,5.994,25480,25,R,rue de la combe du puits,École-Valentin,1.0,"Toilettes publiques | Boutique alimentaire | Boutique non alimentaire | Station de gonflage | Carburant additivé | Piste poids lourds | Vente de gaz domestique (Butane, Propane) | Vente d'additifs carburants | Automate CB 24/24 | DAB (Distributeur automatique de billets)",1,0,0,1,1,0,0,1,1,1,0,1,0,1,0,0,0,8,road,0,1.999,0.899,1.049,2.069,,2.059,2026-07-17 12:15:59,543000
74360004,46.282,6.723,74360,74,R,Lieu-dit Chef-Lieu la Chapelle-d'Abondance,Abondance,1.0,"Vente de gaz domestique (Butane, Propane) | Automate CB 24/24",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,road,0,,,,2.319,2.249,2.279,2026-06-15 16:50:27,826000
56480001,48.127,-3.056,56480,56,R,Bann er Lann,CLEGUEREC,,Vente de fioul domestique | DAB (Distributeur automatique de billets),0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,road,0,,,,1.99,2.45,,2026-07-10 15:26:23,759000
20600003,42.658,9.416,20600,2A,R,RN 193,FURIANI,1.0,"Toilettes publiques | Boutique alimentaire | Boutique non alimentaire | Restauration à emporter | Restauration sur place | Vente de fioul domestique | Station de gonflage | Piste poids lourds | Lavage automatique | Lavage manuel | Services réparation / entretien | Vente de gaz domestique (Butane, Propane) | Wifi | Automate CB 24/24 | DAB (Distributeur automatique de billets)",1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,14,road,0,,,,2.22,1.99,,2026-07-17 06:00:00,160000
34070004,43.592,3.867,34070,34,R,Avenue Villeneuve d'Angoulême,MONTPELLIER,1.0,Relais colis | Automate CB 24/24 | DAB (Distributeur automatique de billets),1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,road,1,1.984,,,2.146,,2.081,2026-07-17 09:43:55,1175000
25110003,47.352,6.35,25110,25,R,58 Avenue Kennedy,Baume-les-Dames,1.0,Toilettes publiques | Boutique non alimentaire | Vente de fioul domestique | Carburant additivé | Piste poids lourds | Automate CB 24/24,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,4,road,0,1.998,0.835,,2.098,,2.058,2026-07-17 15:06:28,543000
12110003,44.559847110438,2.2176349503696,12110,12,R,Zone de Laubarède,Viviez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,road,0,1.884,0.809,,2.019,,,2026-07-10 18:54:19,279000
80850001,50.046,2.148,80850,80,R,Rue Lucien Peyrat,BERTEAUCOURT-LES-DAMES,1.0,"Laverie | Boutique alimentaire | Boutique non alimentaire | Station de gonflage | Lavage automatique | Lavage manuel | Vente de gaz domestique (Butane, Propane) | Automate CB 24/24 | DAB (Distributeur automatique de billets)",1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,8,road,0,1.972,0.809,,2.08,,2.087,2026-07-17 12:19:45,570000
38510006,45.667,5.474,38510,38,R,230 ROUTE DE LA CHARTREUSE,VEZERONCE-CURTIN,,"Toilettes publiques | Laverie | Relais colis | Piste poids lourds | Vente de gaz domestique (Butane, Propane) | Vente d'additifs carburants | DAB (Distributeur automatique de billets)",0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,road,0,1.903,0.798,,2.049,,1.999,2026-07-18 11:21:54,1271000
67160001,49.0268909254,7.946439519559999,67160,67,R,33 rue de la Pépiniére,WISSEMBOURG,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,road,1,1.969,,,2.06,,,2026-07-17 13:01:26,1140000
1960005,46.128,5.163,1960,1,R,50 RUE DES ACACIAS,SERVAS,1.0,"Laverie | Relais colis | Station de gonflage | Piste poids lourds | Lavage automatique | Vente de gaz domestique (Butane, Propane) | Bornes électriques | Automate CB 24/24 | DAB (Distributeur automatique de billets)",1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,7,road,0,1.919,0.809,,2.069,,2.039,2026-07-17 08:07:18,658000
28130001,48.58726,1.57307,28130,28,R,RUE DU MOULIN,PIERRES,,"Vente de gaz domestique (Butane, Propane) | DAB (Distributeur automatique de billets)",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,road,0,1.963,0.809,,2.109,,2.063,2026-07-16 07:39:47,431000
47290003,44.5489975,0.53641038333333,47290,47,R,2 rue du champ de foire,Monbahus,1.0,Station de gonflage | Carburant additivé | Lavage automatique | Lavage manuel | Automate CB 24/24 | DAB (Distributeur automatique de billets),1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,road,0,1.99,,,1.99,,,2026-07-15 11:31:38,331000
29290001,48.4289,-4.61368,29290,29,R,RUE DU PONT DE BOIS,Saint-Renan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,road,0,1.909,0.799,1.05,2.019,1.989,1.999,2026-07-18 10:22:18,915000
71130004,46.604,4.071,71130,71,R,Route de Toulon sur Arroux,Gueugnon,1.0,"Laverie | Relais colis | Station de gonflage | Carburant additivé | Lavage automatique | Vente de gaz domestique (Butane, Propane) | Bornes électriques | Wifi | Automate CB 24/24 | DAB (Distributeur automatique de billets)",1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,7,road,0,1.945,0.809,,2.095,1.995,,2026-07-17 10:11:48,549000
82270002,44.23161,1.52955,82270,82,A,AUTOROUTE A20 - AIRE DE BOIS DE DOURRE,MONTALZAT,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,motorway,0,2.155,0.998,1.084,2.29,,2.245,2026-07-19 00:01:00,260000
